Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGYS,Agilysys Inc. Common Stock (DE),$110.19,-0.78,-0.703%,3072299729.00,United States,,149208,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.65,0.09,0.852%,1432103871.00,United States,2018,431056,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.84,-0.05,-5.618%,202326661.00,China,2017,976,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.02,-0.08,-0.721%,747959083.00,United States,2013,412378,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.10,-0.01,-0.041%,,United States,,9508,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.08,0.00,0.00%,,Bermuda,,5096,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.23,0.27,1.288%,,Bermuda,,10361,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.00,-0.154,-0.728%,,Bermuda,,22442,,
AHR,American Healthcare REIT Inc. Common Stock,$25.87,-0.02,-0.077%,3405708278.00,United States,2024,998645,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.557,0.0072,1.31%,27959495.00,United States,2003,296300,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.3492,0.1592,0.983%,,United States,,13188,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.85,0.52,3.392%,,United States,,111,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.85,0.495,3.224%,,United States,,3394,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.55,0.15,1.042%,,United States,,126,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.97,0.463,3.192%,,United States,,700,,
AI,C3.ai Inc. Class A Common Stock,$25.28,0.28,1.12%,3211387617.00,United States,2020,2218111,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.352,-0.004,-1.124%,24892065.00,United States,2022,76032,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.60,0.34,10.429%,26429015.00,United States,,117678,Technology,Computer Software: Prepackaged Software
AIFU,Fanhua Inc. American Depositary Shares,$1.43,-0.065,-4.348%,81088756.00,China,2007,141745,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$76.82,-0.86,-1.107%,49468349160.00,United States,,3147971,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.86,0.014,1.655%,9045514.00,China,2018,37259,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.61,0.10,6.623%,227288973.00,United States,2021,845964,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.25,-0.0324,-11.473%,35293319.00,United States,2021,502,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.2671,0.0066,2.534%,15261207.00,United States,1997,285726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$0.56,0.0202,3.742%,4291292.00,United States,,154868,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$71.11,-0.37,-0.518%,2218632000.00,United States,,138564,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.14,0.18,0.82%,760309120.00,,2019,80127,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.10,-0.06,-1.163%,549565851.00,United States,,1006723,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$6.84,-0.04,-0.581%,268519015.00,United States,2021,50732,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.15,-0.08,-0.131%,2195754999.00,United States,,185338,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.10,0.00,0.00%,48755549.00,United States,,69702,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$9.23,0.12,1.317%,104312910.00,United States,2016,62106,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.92,0.21,3.678%,19755259.00,United States,,105253,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$6.70,0.45,7.20%,373696989.00,United States,2022,49458,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.52,0.01,1.961%,29003348.00,United States,2022,1889,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.71,0.11,1.964%,328850765.00,United States,2021,47582,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.15,-0.05,-0.291%,47334806.00,United States,,20366,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.50,0.1813,1.047%,48300823.00,United States,,1047,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.97,-0.05,-2.475%,46759973.00,United States,2021,276438,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.21,-0.0046,-2.144%,4984566.00,United States,2021,26833,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$231.30,-0.67,-0.289%,8872374249.00,United States,,302580,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.56,0.00,0.00%,0.00,United States,2024,288284,,
AIV,Apartment Investment and Management Company Common Stock,$8.70,0.09,1.045%,1232001867.00,United States,1994,1434427,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.02,-0.03,-0.594%,42004930.00,China,2023,84350,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$191.77,-2.96,-1.52%,9932392511.00,United States,2004,209294,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.41,-0.0057,-0.025%,1160686845.00,United States,2020,7255,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$282.97,-4.58,-1.593%,61998727000.00,United States,,1478004,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.25,0.00,0.00%,148224534.00,United States,2015,156441,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$24.35,-0.58,-2.327%,256766416.00,,2021,5284,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$101.97,-0.83,-0.807%,15451082767.00,United States,1999,898191,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.8418,-0.0589,-6.539%,1613460.00,United Kingdom,2022,239866,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.59,0.01,0.633%,334358254.00,United States,2014,1371381,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$13.91,0.00,0.00%,,Chile,,155,,
AKO/B,Embotelladora Andina S.A.,$18.19,-0.70,-3.706%,,Chile,,10114,,
AKR,Acadia Realty Trust Common Stock,$24.01,-0.26,-1.071%,2528998775.00,United States,,562601,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$29.33,0.58,2.017%,2036404015.00,United States,2019,403229,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.059,0.0017,2.967%,9120864.00,United States,,13271931,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.3645,0.0945,4.163%,28263933.00,United Kingdom,,12499,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.80,-0.07,-2.439%,138598564.00,United States,2021,24608,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$44.59,0.34,0.768%,4966295258.00,United States,2011,517829,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$72.67,2.37,3.371%,11384243552.00,United States,2024,5387454,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$16.98,0.42,2.536%,116652600.00,Israel,2018,151483,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$93.51,-1.64,-1.724%,10990532805.00,United States,,2045894,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$44.74,0.00,0.00%,,United States,,112959,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.23,0.0278,13.749%,3676363.00,United States,,28365659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$94.25,-0.14,-0.148%,47096725000.00,Switzerland,2019,407577,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$2.62,0.05,1.946%,9147788.00,United States,2022,254660,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.88,-0.07,-0.27%,197431765.00,United States,,13072,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.90,-0.01,-0.092%,0.00,United States,2023,9889,Finance,Blank Checks
ALDFU,Aldel Financial II Inc. Units,$9.99,0.01,0.10%,0.00,United States,2024,82930,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.325,-0.05,-0.93%,316419759.00,United States,2014,387445,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.30,-0.04,-0.062%,3713550886.00,United States,,163450,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.76,0.16,3.478%,463248255.00,United States,2019,432320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.74,0.42,2.293%,1360932101.00,United States,,296310,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.10,0.09,0.899%,0.00,United States,2024,500,,
ALFUU,Centurion Acquisition Corp. Unit,$10.07,0.01,0.099%,0.00,United States,2024,1603,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1025,-0.0075,-6.818%,0.00,United States,2024,967,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$171.78,2.81,1.663%,2071664052.00,United States,,63849,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$23.04,1.46,6.766%,4467927859.00,United States,2020,2891049,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$219.30,2.88,1.331%,16381066355.00,United States,2001,1145077,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$8.40,-0.63,-6.977%,26847265.00,United States,2020,200942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$62.28,-1.46,-2.291%,1139524704.00,United States,2006,272727,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.04,0.40,3.759%,2111951404.00,United States,2021,609621,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.03,-0.06,-0.846%,3841078170.00,United States,2021,3978256,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$45.54,-0.07,-0.153%,5745288738.00,United States,,1356939,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.09,-0.76,-2.831%,4296196704.00,Ireland,1991,3206881,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$38.26,0.21,0.552%,3787180256.00,United States,2021,306251,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$188.12,-3.88,-2.021%,49671315603.00,United States,,1153992,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.10,0.06,0.23%,,United States,,17084,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.75,-0.10,-0.419%,,United States,,62973,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.34,-0.16,-0.711%,,United States,,28771,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.46,-0.19,-0.687%,,United States,,55215,,
ALLE,Allegion plc Ordinary Shares,$142.60,-2.67,-1.838%,12424465491.00,United States,2013,1155969,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.31,0.12,10.084%,116394434.00,United States,2018,1937821,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.44,-0.10,-3.937%,510232099.00,United States,2018,2087305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.50,0.04,2.74%,2118975.00,United States,,343874,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.46,0.01,0.29%,132784209.00,Israel,2006,12698,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.42,-0.07,-0.203%,10486806247.00,United States,2014,2539422,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$11.90,-0.07,-0.585%,647399294.00,United States,2024,59853,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$17.91,0.59,3.406%,301678422.00,United States,,174152,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$284.86,-8.83,-3.007%,36570472933.00,United States,2004,1168530,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.45,-0.09,-0.619%,108571000.00,United States,1983,4697,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$54.50,0.56,1.038%,2684056875.00,United States,2015,378966,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.715,-0.005,-0.134%,80488443.00,United States,2017,74474,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.22,-0.35,-1.485%,459240423.00,United States,2019,54298,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.78,0.00,0.00%,0.00,United States,2022,21,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.09,0.00,0.00%,0.00,United States,2022,1740,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0091,-0.0034,-27.20%,0.00,United States,2022,8904,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$98.49,-0.90,-0.906%,8582209900.00,United States,2012,339758,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.69,-0.075,-1.109%,475464662.00,United States,,1287664,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.20,0.08,1.307%,205173742.00,United States,2019,173237,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.50,-0.02,-0.078%,,United States,,1216,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.99,-0.12,-2.92%,557905165.00,United States,2021,78109,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.46,-0.04,-0.727%,5871674379.00,United States,2024,24507034,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.71,-0.01,-0.581%,130792881.00,United States,,330838,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$103.44,-1.05,-1.005%,8780627597.00,United States,2017,624917,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.80,0.10,3.704%,35753242.00,United States,,139769,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.7601,0.0401,5.569%,48911301.00,United States,,153426,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$94.74,-0.30,-0.316%,7460940416.00,Sweden,,501248,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$13.08,0.03,0.23%,3949375200.00,Luxembourg,,111041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.48,0.07,2.053%,1050751200.00,Luxembourg,,1800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.803,0.0131,1.658%,92638321.00,United States,2020,210949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$225.31,-1.39,-0.613%,1150723510.00,United States,,4974,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.47,0.015,1.031%,77427531.00,United States,2020,292708,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.61,-0.01,-0.617%,6263003.00,United States,2021,93461,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$15.01,0.01,0.067%,7223727610.00,United States,2017,1756480,Utilities,Natural Gas Distribution
